Region,Sunspot Number,Flare Count,Year,Month,Day
6652,27,1,1991,6,1
6654,43,2,1991,6,1
6655,2,0,1991,6,1
6656,4,0,1991,6,1
6657,18,0,1991,6,1
6658,9,0,1991,6,1
6660,7,0,1991,6,1
6644,11,0,1991,6,2
6648,24,0,1991,6,2
6652,25,3,1991,6,2
6654,38,0,1991,6,2
6655,3,0,1991,6,2
6656,2,0,1991,6,2
6657,15,0,1991,6,2
6658,14,0,1991,6,2
6659,3,0,1991,6,2
6660,8,0,1991,6,2
6661,4,0,1991,6,2
6662,4,0,1991,6,2
6664,5,0,1991,6,2
6644,7,0,1991,6,3
6648,37,2,1991,6,3
6652,14,2,1991,6,3
6654,23,0,1991,6,3
6655,3,0,1991,6,3
6657,10,0,1991,6,3
6658,23,0,1991,6,3
6659,15,1,1991,6,3
6660,9,1,1991,6,3
6662,2,0,1991,6,3
6663,7,1,1991,6,3
6664,11,0,1991,6,3
6665,1,0,1991,6,3
6644,2,0,1991,6,4
6648,21,0,1991,6,4
6652,6,3,1991,6,4
6654,11,0,1991,6,4
6657,4,0,1991,6,4
6658,22,0,1991,6,4
6659,33,2,1991,6,4
6660,20,0,1991,6,4
6662,1,0,1991,6,4
6663,23,1,1991,6,4
6664,11,0,1991,6,4
6665,2,0,1991,6,4
6666,11,1,1991,6,4
6667,23,2,1991,6,4
6648,10,1,1991,6,5
6652,5,1,1991,6,5
6654,6,0,1991,6,5
6658,27,0,1991,6,5
6659,51,3,1991,6,5
6660,21,1,1991,6,5
6663,4,0,1991,6,5
6664,10,0,1991,6,5
6665,1,0,1991,6,5
6666,13,2,1991,6,5
6667,24,1,1991,6,5
6668,2,0,1991,6,5
6648,5,0,1991,6,6
6652,7,2,1991,6,6
6654,2,0,1991,6,6
6658,20,0,1991,6,6
6659,53,1,1991,6,6
6660,25,0,1991,6,6
6663,4,0,1991,6,6
6664,11,1,1991,6,6
6665,2,0,1991,6,6
6666,23,3,1991,6,6
6667,20,2,1991,6,6
6668,1,0,1991,6,6
6652,5,0,1991,6,7
6654,2,0,1991,6,7
6658,27,0,1991,6,7
6659,52,4,1991,6,7
6660,24,2,1991,6,7
6661,2,0,1991,6,7
6663,12,0,1991,6,7
6664,15,0,1991,6,7
6665,1,0,1991,6,7
6666,36,2,1991,6,7
6667,17,0,1991,6,7
6668,4,0,1991,6,7
6669,1,0,1991,6,7
6670,1,0,1991,6,7
6652,3,0,1991,6,8
6654,4,0,1991,6,8
6655,5,0,1991,6,8
6658,22,0,1991,6,8
6659,93,7,1991,6,8
6660,32,0,1991,6,8
6663,13,0,1991,6,8
6664,3,0,1991,6,8
6665,2,0,1991,6,8
6666,66,0,1991,6,8
6667,38,0,1991,6,8
6668,2,0,1991,6,8
6669,5,0,1991,6,8
6670,5,0,1991,6,8
6671,5,0,1991,6,8
6658,12,0,1991,6,9
6659,78,10,1991,6,9
6660,27,0,1991,6,9
6663,5,0,1991,6,9
6664,6,0,1991,6,9
6665,8,0,1991,6,9
6666,88,1,1991,6,9
6667,28,0,1991,6,9
6669,16,0,1991,6,9
6670,5,0,1991,6,9
6671,9,0,1991,6,9
6672,3,0,1991,6,9
6674,7,0,1991,6,9
6658,2,0,1991,6,10
6659,71,5,1991,6,10
6660,10,0,1991,6,10
6663,2,0,1991,6,10
6664,8,0,1991,6,10
6665,2,0,1991,6,10
6666,81,4,1991,6,10
6667,6,0,1991,6,10
6669,20,0,1991,6,10
6670,4,0,1991,6,10
6671,4,0,1991,6,10
6672,2,0,1991,6,10
6673,3,0,1991,6,10
6674,2,0,1991,6,10
6675,1,0,1991,6,10
6658,2,0,1991,6,11
6659,74,4,1991,6,11
6660,8,0,1991,6,11
6663,4,0,1991,6,11
6664,3,0,1991,6,11
6665,3,0,1991,6,11
6666,52,1,1991,6,11
6667,2,0,1991,6,11
6669,19,0,1991,6,11
6670,10,0,1991,6,11
6671,7,0,1991,6,11
6672,1,0,1991,6,11
6673,10,0,1991,6,11
6674,5,0,1991,6,11
6675,1,0,1991,6,11
6658,2,1,1991,6,12
6659,67,7,1991,6,12
6660,5,0,1991,6,12
6663,1,0,1991,6,12
6664,4,0,1991,6,12
6665,2,0,1991,6,12
6666,45,1,1991,6,12
6667,1,0,1991,6,12
6669,31,0,1991,6,12
6670,5,0,1991,6,12
6671,1,0,1991,6,12
6672,1,0,1991,6,12
6673,7,0,1991,6,12
6674,6,0,1991,6,12
6675,13,0,1991,6,12
6676,19,0,1991,6,12
6680,1,0,1991,6,12
6658,1,0,1991,6,13
6659,51,8,1991,6,13
6663,1,0,1991,6,13
6665,2,0,1991,6,13
6666,25,0,1991,6,13
6669,25,0,1991,6,13
6670,5,0,1991,6,13
6671,2,0,1991,6,13
6673,14,0,1991,6,13
6674,2,1,1991,6,13
6675,12,0,1991,6,13
6676,19,0,1991,6,13
6677,2,0,1991,6,13
6678,5,0,1991,6,13
6679,3,0,1991,6,13
6680,1,0,1991,6,13
6682,1,0,1991,6,13
6659,44,11,1991,6,14
6666,11,0,1991,6,14
6669,18,0,1991,6,14
6670,2,0,1991,6,14
6671,9,0,1991,6,14
6673,18,0,1991,6,14
6674,1,0,1991,6,14
6675,21,0,1991,6,14
6676,11,0,1991,6,14
6677,8,0,1991,6,14
6678,12,0,1991,6,14
6679,6,0,1991,6,14
6680,1,0,1991,6,14
6682,2,0,1991,6,14
6659,24,6,1991,6,15
6666,7,1,1991,6,15
6669,8,0,1991,6,15
6671,14,0,1991,6,15
6673,17,0,1991,6,15
6675,13,2,1991,6,15
6676,14,0,1991,6,15
6677,7,0,1991,6,15
6678,24,0,1991,6,15
6679,3,0,1991,6,15
6680,9,0,1991,6,15
6681,14,0,1991,6,15
6682,17,0,1991,6,15
6659,18,0,1991,6,16
6666,2,1,1991,6,16
6669,3,0,1991,6,16
6671,19,1,1991,6,16
6673,19,0,1991,6,16
6675,11,0,1991,6,16
6676,9,0,1991,6,16
6677,9,0,1991,6,16
6678,19,0,1991,6,16
6680,17,0,1991,6,16
6681,28,4,1991,6,16
6682,29,0,1991,6,16
6683,6,0,1991,6,16
6684,2,0,1991,6,16
6671,23,1,1991,6,17
6673,7,0,1991,6,17
6675,3,1,1991,6,17
6676,4,0,1991,6,17
6677,4,0,1991,6,17
6678,20,0,1991,6,17
6680,8,1,1991,6,17
6681,23,0,1991,6,17
6682,26,0,1991,6,17
6683,4,0,1991,6,17
6684,4,0,1991,6,17
6671,44,2,1991,6,18
6673,3,0,1991,6,18
6675,2,0,1991,6,18
6676,5,0,1991,6,18
6677,2,0,1991,6,18
6678,16,0,1991,6,18
6680,3,0,1991,6,18
6681,33,1,1991,6,18
6682,57,0,1991,6,18
6684,2,0,1991,6,18
6685,2,0,1991,6,18
6686,2,0,1991,6,18
6687,3,0,1991,6,18
6688,4,0,1991,6,18
6689,1,0,1991,6,18
6676,2,0,1991,6,19
6677,1,0,1991,6,19
6678,11,0,1991,6,19
6680,11,1,1991,6,19
6681,32,2,1991,6,19
6682,70,1,1991,6,19
6683,2,0,1991,6,19
6685,1,0,1991,6,19
6686,16,2,1991,6,19
6687,17,0,1991,6,19
6688,2,1,1991,6,19
6678,6,0,1991,6,20
6680,19,4,1991,6,20
6681,29,0,1991,6,20
6682,56,3,1991,6,20
6684,3,0,1991,6,20
6685,2,0,1991,6,20
6686,11,0,1991,6,20
6687,27,1,1991,6,20
6690,1,0,1991,6,20
6691,1,0,1991,6,20
6678,6,0,1991,6,21
6680,12,1,1991,6,21
6681,19,0,1991,6,21
6682,34,3,1991,6,21
6684,5,0,1991,6,21
6685,4,0,1991,6,21
6686,13,0,1991,6,21
6687,22,1,1991,6,21
6688,3,1,1991,6,21
6689,11,0,1991,6,21
6690,1,0,1991,6,21
6691,1,0,1991,6,21
6678,1,2,1991,6,22
6680,7,2,1991,6,22
6681,13,1,1991,6,22
6682,28,2,1991,6,22
6684,4,0,1991,6,22
6685,7,0,1991,6,22
6686,24,0,1991,6,22
6687,21,0,1991,6,22
6688,3,1,1991,6,22
6689,9,0,1991,6,22
6690,1,0,1991,6,22
6691,3,0,1991,6,22
6692,9,0,1991,6,22
6681,8,0,1991,6,23
6682,12,3,1991,6,23
6684,2,0,1991,6,23
6685,8,0,1991,6,23
6686,17,0,1991,6,23
6687,17,1,1991,6,23
6688,2,0,1991,6,23
6689,14,1,1991,6,23
6691,1,0,1991,6,23
6692,5,0,1991,6,23
6693,3,0,1991,6,23
6700,1,0,1991,6,23
6681,2,0,1991,6,24
6682,7,1,1991,6,24
6684,2,0,1991,6,24
6685,10,0,1991,6,24
6686,7,0,1991,6,24
6687,17,0,1991,6,24
6688,3,0,1991,6,24
6689,5,0,1991,6,24
6691,1,0,1991,6,24
6692,7,0,1991,6,24
6693,9,0,1991,6,24
6694,13,1,1991,6,24
6695,2,0,1991,6,24
6700,1,0,1991,6,24
6702,2,0,1991,6,24
6681,4,0,1991,6,25
6682,1,0,1991,6,25
6685,6,0,1991,6,25
6686,5,0,1991,6,25
6687,12,0,1991,6,25
6688,2,0,1991,6,25
6689,3,0,1991,6,25
6691,5,0,1991,6,25
6692,15,1,1991,6,25
6693,23,0,1991,6,25
6694,31,0,1991,6,25
6695,7,0,1991,6,25
6697,11,0,1991,6,25
6698,8,0,1991,6,25
6710,2,0,1991,6,25
6681,1,0,1991,6,26
6685,5,0,1991,6,26
6686,4,0,1991,6,26
6687,5,0,1991,6,26
6689,4,0,1991,6,26
6691,3,0,1991,6,26
6692,6,0,1991,6,26
6693,37,0,1991,6,26
6694,39,0,1991,6,26
6695,6,1,1991,6,26
6697,13,0,1991,6,26
6698,6,0,1991,6,26
6681,2,0,1991,6,27
6685,6,1,1991,6,27
6686,2,0,1991,6,27
6687,3,0,1991,6,27
6690,4,0,1991,6,27
6693,39,0,1991,6,27
6694,34,0,1991,6,27
6695,7,0,1991,6,27
6697,14,0,1991,6,27
6698,7,0,1991,6,27
6699,4,0,1991,6,27
6702,4,0,1991,6,27
6685,6,1,1991,6,28
6686,2,0,1991,6,28
6692,3,0,1991,6,28
6693,74,1,1991,6,28
6694,41,0,1991,6,28
6695,20,1,1991,6,28
6697,10,0,1991,6,28
6698,7,0,1991,6,28
6699,8,0,1991,6,28
6700,4,0,1991,6,28
6701,1,0,1991,6,28
6704,6,0,1991,6,28
6685,2,0,1991,6,29
6686,1,0,1991,6,29
6692,2,0,1991,6,29
6693,76,6,1991,6,29
6694,49,2,1991,6,29
6695,16,0,1991,6,29
6697,6,1,1991,6,29
6698,7,0,1991,6,29
6699,16,0,1991,6,29
6700,5,0,1991,6,29
6701,2,0,1991,6,29
6702,2,0,1991,6,29
6704,5,0,1991,6,29
6706,5,0,1991,6,29
6708,2,0,1991,6,29
6693,61,3,1991,6,30
6694,48,1,1991,6,30
6695,13,0,1991,6,30
6697,5,0,1991,6,30
6698,4,0,1991,6,30
6699,28,4,1991,6,30
6700,4,0,1991,6,30
6701,8,0,1991,6,30
6702,2,0,1991,6,30
6703,6,2,1991,6,30
6704,11,0,1991,6,30
6706,16,0,1991,6,30
6707,5,0,1991,6,30
6708,7,0,1991,6,30
6709,3,0,1991,6,30
6693,50,1,1991,7,1
6694,29,0,1991,7,1
6695,12,0,1991,7,1
6697,1,0,1991,7,1
6699,22,1,1991,7,1
6700,4,0,1991,7,1
6701,3,0,1991,7,1
6703,17,3,1991,7,1
6704,19,0,1991,7,1
6706,16,0,1991,7,1
6707,3,0,1991,7,1
6708,4,0,1991,7,1
6709,11,0,1991,7,1
6710,2,0,1991,7,1
6711,7,1,1991,7,1
6712,4,0,1991,7,1
6713,1,0,1991,7,1
6693,22,0,1991,7,2
6694,22,0,1991,7,2
6695,10,0,1991,7,2
6697,1,0,1991,7,2
6699,29,0,1991,7,2
6700,1,0,1991,7,2
6701,8,0,1991,7,2
6703,32,2,1991,7,2
6704,8,0,1991,7,2
6706,18,0,1991,7,2
6707,8,0,1991,7,2
6709,16,0,1991,7,2
6710,1,0,1991,7,2
6711,8,1,1991,7,2
6712,2,0,1991,7,2
6713,8,1,1991,7,2
6714,7,0,1991,7,2
6715,1,0,1991,7,2
6716,2,0,1991,7,2
6693,16,0,1991,7,3
6694,13,0,1991,7,3
6695,5,0,1991,7,3
6699,54,1,1991,7,3
6700,2,0,1991,7,3
6701,8,0,1991,7,3
6703,42,1,1991,7,3
6704,10,0,1991,7,3
6706,15,0,1991,7,3
6707,3,0,1991,7,3
6709,13,0,1991,7,3
6710,6,0,1991,7,3
6711,10,2,1991,7,3
6712,11,0,1991,7,3
6713,8,0,1991,7,3
6714,15,0,1991,7,3
6715,1,0,1991,7,3
6716,5,0,1991,7,3
6693,13,1,1991,7,4
6694,9,1,1991,7,4
6695,5,0,1991,7,4
6699,35,0,1991,7,4
6700,5,1,1991,7,4
6701,5,0,1991,7,4
6703,33,1,1991,7,4
6704,4,0,1991,7,4
6706,15,0,1991,7,4
6707,5,0,1991,7,4
6709,24,0,1991,7,4
6710,7,0,1991,7,4
6711,11,0,1991,7,4
6712,5,0,1991,7,4
6713,14,1,1991,7,4
6714,28,1,1991,7,4
6715,1,0,1991,7,4
6716,9,0,1991,7,4
6724,2,0,1991,7,4
6695,1,0,1991,7,5
6699,21,0,1991,7,5
6700,5,0,1991,7,5
6701,2,0,1991,7,5
6703,45,4,1991,7,5
6704,4,0,1991,7,5
6706,17,1,1991,7,5
6707,3,0,1991,7,5
6709,30,0,1991,7,5
6710,1,0,1991,7,5
6711,8,1,1991,7,5
6712,4,0,1991,7,5
6713,14,1,1991,7,5
6714,28,2,1991,7,5
6715,1,0,1991,7,5
6716,9,0,1991,7,5
6719,1,0,1991,7,5
6694,2,0,1991,7,6
6695,2,0,1991,7,6
6699,12,0,1991,7,6
6700,2,0,1991,7,6
6701,4,0,1991,7,6
6703,53,0,1991,7,6
6704,3,0,1991,7,6
6706,10,0,1991,7,6
6707,4,0,1991,7,6
6709,27,0,1991,7,6
6710,2,0,1991,7,6
6711,18,2,1991,7,6
6712,1,0,1991,7,6
6713,12,0,1991,7,6
6714,26,1,1991,7,6
6715,3,0,1991,7,6
6716,12,0,1991,7,6
6717,6,0,1991,7,6
6718,3,1,1991,7,6
6719,3,0,1991,7,6
6720,1,0,1991,7,6
6699,3,0,1991,7,7
6701,2,0,1991,7,7
6703,37,1,1991,7,7
6706,10,0,1991,7,7
6707,10,0,1991,7,7
6709,16,0,1991,7,7
6711,11,0,1991,7,7
6712,2,0,1991,7,7
6713,8,0,1991,7,7
6714,18,0,1991,7,7
6715,2,0,1991,7,7
6716,12,0,1991,7,7
6717,8,0,1991,7,7
6718,19,0,1991,7,7
6719,9,0,1991,7,7
6720,7,0,1991,7,7
6724,3,0,1991,7,7
6699,1,0,1991,7,8
6701,2,0,1991,7,8
6703,19,0,1991,7,8
6706,5,0,1991,7,8
6707,7,0,1991,7,8
6709,11,2,1991,7,8
6711,6,2,1991,7,8
6712,4,0,1991,7,8
6713,13,0,1991,7,8
6714,10,0,1991,7,8
6715,3,0,1991,7,8
6716,28,0,1991,7,8
6717,8,0,1991,7,8
6718,27,0,1991,7,8
6719,7,0,1991,7,8
6720,5,0,1991,7,8
6721,4,0,1991,7,8
6722,2,0,1991,7,8
6723,3,0,1991,7,8
6701,1,0,1991,7,9
6703,10,2,1991,7,9
6706,4,0,1991,7,9
6707,3,0,1991,7,9
6709,13,0,1991,7,9
6711,4,0,1991,7,9
6712,2,0,1991,7,9
6713,23,0,1991,7,9
6714,11,0,1991,7,9
6715,2,0,1991,7,9
6716,14,0,1991,7,9
6718,27,2,1991,7,9
6719,3,0,1991,7,9
6720,2,0,1991,7,9
6721,1,0,1991,7,9
6722,10,1,1991,7,9
6723,2,0,1991,7,9
6724,5,1,1991,7,9
6703,12,1,1991,7,10
6706,2,0,1991,7,10
6707,1,0,1991,7,10
6709,13,0,1991,7,10
6711,3,0,1991,7,10
6713,19,3,1991,7,10
6714,4,1,1991,7,10
6715,2,0,1991,7,10
6716,11,0,1991,7,10
6717,4,0,1991,7,10
6718,35,2,1991,7,10
6719,1,0,1991,7,10
6720,1,0,1991,7,10
6722,12,0,1991,7,10
6724,8,0,1991,7,10
6725,1,0,1991,7,10
6707,1,0,1991,7,11
6709,4,0,1991,7,11
6711,1,0,1991,7,11
6713,16,6,1991,7,11
6715,1,0,1991,7,11
6716,14,0,1991,7,11
6718,36,0,1991,7,11
6720,3,0,1991,7,11
6722,18,0,1991,7,11
6724,2,0,1991,7,11
6725,4,0,1991,7,11
6707,1,0,1991,7,12
6713,24,0,1991,7,12
6715,2,0,1991,7,12
6716,11,0,1991,7,12
6718,42,6,1991,7,12
6720,1,0,1991,7,12
6722,48,2,1991,7,12
6725,2,0,1991,7,12
6727,1,0,1991,7,12
6728,1,0,1991,7,12
6713,26,2,1991,7,13
6715,1,0,1991,7,13
6716,18,0,1991,7,13
6718,49,5,1991,7,13
6720,1,0,1991,7,13
6722,72,6,1991,7,13
6723,3,0,1991,7,13
6725,1,0,1991,7,13
6727,5,0,1991,7,13
6728,11,0,1991,7,13
6713,17,1,1991,7,14
6716,9,0,1991,7,14
6718,31,6,1991,7,14
6722,47,1,1991,7,14
6723,2,0,1991,7,14
6724,1,0,1991,7,14
6727,5,0,1991,7,14
6728,7,0,1991,7,14
6729,6,0,1991,7,14
6713,11,2,1991,7,15
6716,8,1,1991,7,15
6718,23,0,1991,7,15
6722,41,0,1991,7,15
6727,3,0,1991,7,15
6728,15,1,1991,7,15
6729,14,1,1991,7,15
6730,2,0,1991,7,15
6718,16,0,1991,7,16
6722,32,0,1991,7,16
6727,1,0,1991,7,16
6728,14,2,1991,7,16
6729,9,3,1991,7,16
6730,1,0,1991,7,16
6718,13,0,1991,7,17
6722,31,0,1991,7,17
6728,22,2,1991,7,17
6729,15,1,1991,7,17
6730,4,0,1991,7,17
6732,1,0,1991,7,17
6718,4,0,1991,7,18
6722,13,0,1991,7,18
6728,16,0,1991,7,18
6729,19,1,1991,7,18
6730,2,0,1991,7,18
6732,4,0,1991,7,18
6733,5,0,1991,7,18
6745,1,0,1991,7,18
6718,3,0,1991,7,19
6722,1,0,1991,7,19
6728,18,0,1991,7,19
6729,20,0,1991,7,19
6730,2,0,1991,7,19
6732,2,0,1991,7,19
6733,4,1,1991,7,19
6734,13,0,1991,7,19
6736,9,0,1991,7,19
6737,15,4,1991,7,19
6738,6,0,1991,7,19
6722,1,0,1991,7,20
6728,12,0,1991,7,20
6729,12,0,1991,7,20
6730,6,0,1991,7,20
6732,1,0,1991,7,20
6733,2,0,1991,7,20
6734,15,1,1991,7,20
6736,6,0,1991,7,20
6737,12,2,1991,7,20
6738,3,0,1991,7,20
6739,1,0,1991,7,20
6740,3,0,1991,7,20
6728,10,0,1991,7,21
6729,13,0,1991,7,21
6730,2,0,1991,7,21
6733,3,0,1991,7,21
6734,17,0,1991,7,21
6736,8,0,1991,7,21
6737,29,2,1991,7,21
6738,4,0,1991,7,21
6739,6,0,1991,7,21
6740,7,0,1991,7,21
6741,30,1,1991,7,21
6742,6,0,1991,7,21
6743,8,0,1991,7,21
6745,1,0,1991,7,21
6728,6,0,1991,7,22
6729,11,1,1991,7,22
6730,1,0,1991,7,22
6733,3,0,1991,7,22
6734,32,3,1991,7,22
6736,11,0,1991,7,22
6737,22,0,1991,7,22
6738,2,0,1991,7,22
6739,9,0,1991,7,22
6740,4,0,1991,7,22
6741,45,0,1991,7,22
6742,7,0,1991,7,22
6743,7,0,1991,7,22
6728,8,0,1991,7,23
6729,8,1,1991,7,23
6730,2,0,1991,7,23
6733,5,0,1991,7,23
6734,34,2,1991,7,23
6736,28,0,1991,7,23
6737,25,2,1991,7,23
6739,15,1,1991,7,23
6740,5,0,1991,7,23
6741,63,3,1991,7,23
6742,11,1,1991,7,23
6743,7,0,1991,7,23
6744,1,0,1991,7,23
6745,2,0,1991,7,23
6747,3,0,1991,7,23
6728,1,0,1991,7,24
6729,7,0,1991,7,24
6730,2,0,1991,7,24
6733,10,0,1991,7,24
6734,28,4,1991,7,24
6736,18,0,1991,7,24
6737,24,1,1991,7,24
6739,13,0,1991,7,24
6740,2,0,1991,7,24
6741,60,3,1991,7,24
6742,8,1,1991,7,24
6743,5,0,1991,7,24
6744,1,0,1991,7,24
6745,1,0,1991,7,24
6746,12,0,1991,7,24
6747,6,0,1991,7,24
6748,12,2,1991,7,24
6754,2,0,1991,7,24
6728,1,0,1991,7,25
6729,5,0,1991,7,25
6730,1,0,1991,7,25
6733,10,0,1991,7,25
6734,41,3,1991,7,25
6736,19,1,1991,7,25
6737,27,0,1991,7,25
6739,8,0,1991,7,25
6740,6,0,1991,7,25
6741,85,4,1991,7,25
6742,4,1,1991,7,25
6743,5,0,1991,7,25
6744,3,0,1991,7,25
6745,2,0,1991,7,25
6746,19,0,1991,7,25
6747,4,0,1991,7,25
6748,25,1,1991,7,25
6749,3,0,1991,7,25
6750,1,0,1991,7,25
6729,1,0,1991,7,26
6730,1,0,1991,7,26
6733,8,0,1991,7,26
6734,35,0,1991,7,26
6736,9,0,1991,7,26
6737,15,0,1991,7,26
6739,9,2,1991,7,26
6740,4,0,1991,7,26
6741,55,6,1991,7,26
6742,5,1,1991,7,26
6743,1,0,1991,7,26
6744,1,0,1991,7,26
6746,18,0,1991,7,26
6748,33,0,1991,7,26
6749,9,0,1991,7,26
6750,3,0,1991,7,26
6751,4,0,1991,7,26
6756,1,0,1991,7,26
6733,2,0,1991,7,27
6734,46,2,1991,7,27
6736,9,0,1991,7,27
6737,16,0,1991,7,27
6739,11,0,1991,7,27
6740,2,0,1991,7,27
6741,72,2,1991,7,27
6742,4,0,1991,7,27
6744,7,0,1991,7,27
6746,18,0,1991,7,27
6747,3,0,1991,7,27
6748,18,2,1991,7,27
6749,10,2,1991,7,27
6750,6,0,1991,7,27
6751,4,0,1991,7,27
6752,2,0,1991,7,27
6754,3,0,1991,7,27
6734,26,3,1991,7,28
6736,5,0,1991,7,28
6737,10,0,1991,7,28
6739,7,0,1991,7,28
6740,6,0,1991,7,28
6741,51,2,1991,7,28
6742,4,0,1991,7,28
6744,5,0,1991,7,28
6746,7,0,1991,7,28
6747,4,0,1991,7,28
6748,10,2,1991,7,28
6749,12,0,1991,7,28
6750,6,0,1991,7,28
6751,12,0,1991,7,28
6752,1,0,1991,7,28
6753,4,0,1991,7,28
6754,10,0,1991,7,28
6756,2,0,1991,7,28
6757,2,0,1991,7,28
6734,37,2,1991,7,29
6736,1,0,1991,7,29
6737,8,0,1991,7,29
6739,10,0,1991,7,29
6740,1,0,1991,7,29
6741,37,1,1991,7,29
6742,1,0,1991,7,29
6744,3,0,1991,7,29
6746,5,0,1991,7,29
6747,1,0,1991,7,29
6748,5,0,1991,7,29
6749,11,1,1991,7,29
6750,4,1,1991,7,29
6751,12,0,1991,7,29
6753,1,0,1991,7,29
6754,10,0,1991,7,29
6757,13,0,1991,7,29
6758,5,0,1991,7,29
6734,9,7,1991,7,30
6737,11,0,1991,7,30
6739,13,0,1991,7,30
6741,35,0,1991,7,30
6744,2,0,1991,7,30
6746,4,0,1991,7,30
6748,1,0,1991,7,30
6749,29,0,1991,7,30
6750,15,0,1991,7,30
6751,13,0,1991,7,30
6752,1,0,1991,7,30
6754,9,0,1991,7,30
6757,42,2,1991,7,30
6758,13,0,1991,7,30
6759,2,0,1991,7,30
6764,1,0,1991,7,30
6734,4,0,1991,7,31
6737,8,3,1991,7,31
6739,14,2,1991,7,31
6741,24,0,1991,7,31
6744,2,0,1991,7,31
6749,41,3,1991,7,31
6750,9,0,1991,7,31
6751,8,0,1991,7,31
6754,5,0,1991,7,31
6756,2,0,1991,7,31
6757,63,2,1991,7,31
6758,17,0,1991,7,31
6759,1,0,1991,7,31
6734,1,0,1991,8,1
6737,1,0,1991,8,1
6739,6,0,1991,8,1
6741,9,0,1991,8,1
6749,22,1,1991,8,1
6750,4,1,1991,8,1
6751,3,0,1991,8,1
6756,2,0,1991,8,1
6757,68,2,1991,8,1
6758,20,0,1991,8,1
6759,1,0,1991,8,1
6761,2,0,1991,8,1
6762,3,0,1991,8,1
6764,2,0,1991,8,1
6739,2,0,1991,8,2
6741,4,0,1991,8,2
6749,23,0,1991,8,2
6757,54,1,1991,8,2
6758,28,0,1991,8,2
6759,6,0,1991,8,2
6761,3,0,1991,8,2
6762,4,0,1991,8,2
6763,3,0,1991,8,2
6764,6,0,1991,8,2
6765,7,1,1991,8,2
6749,19,0,1991,8,3
6757,58,6,1991,8,3
6758,34,0,1991,8,3
6759,4,0,1991,8,3
6761,1,0,1991,8,3
6762,4,0,1991,8,3
6763,2,0,1991,8,3
6764,10,0,1991,8,3
6765,8,0,1991,8,3
6766,2,0,1991,8,3
6767,3,1,1991,8,3
6775,1,0,1991,8,3
6749,11,2,1991,8,4
6757,48,2,1991,8,4
6758,28,0,1991,8,4
6759,6,0,1991,8,4
6762,2,0,1991,8,4
6763,1,0,1991,8,4
6764,7,0,1991,8,4
6765,8,0,1991,8,4
6766,2,0,1991,8,4
6767,2,0,1991,8,4
6749,5,0,1991,8,5
6757,60,8,1991,8,5
6758,17,0,1991,8,5
6759,14,0,1991,8,5
6762,1,0,1991,8,5
6763,5,0,1991,8,5
6764,5,0,1991,8,5
6765,8,0,1991,8,5
6766,4,0,1991,8,5
6767,3,0,1991,8,5
6768,7,0,1991,8,5
6757,42,5,1991,8,6
6758,8,1,1991,8,6
6759,7,0,1991,8,6
6763,1,0,1991,8,6
6764,7,0,1991,8,6
6765,12,0,1991,8,6
6766,4,0,1991,8,6
6767,7,0,1991,8,6
6768,10,0,1991,8,6
6770,9,0,1991,8,6
6771,2,0,1991,8,6
6772,2,0,1991,8,6
6757,24,2,1991,8,7
6758,10,4,1991,8,7
6759,2,0,1991,8,7
6764,3,0,1991,8,7
6765,5,0,1991,8,7
6766,3,0,1991,8,7
6767,6,0,1991,8,7
6768,13,1,1991,8,7
6770,9,0,1991,8,7
6772,3,0,1991,8,7
6757,17,5,1991,8,8
6758,8,0,1991,8,8
6764,1,0,1991,8,8
6765,3,0,1991,8,8
6766,5,0,1991,8,8
6767,6,0,1991,8,8
6768,6,1,1991,8,8
6770,11,0,1991,8,8
6771,1,0,1991,8,8
6772,1,0,1991,8,8
6774,4,0,1991,8,8
6757,11,3,1991,8,9
6759,1,0,1991,8,9
6765,2,0,1991,8,9
6766,2,0,1991,8,9
6767,8,0,1991,8,9
6768,6,0,1991,8,9
6770,8,0,1991,8,9
6772,2,0,1991,8,9
6774,12,1,1991,8,9
6757,2,0,1991,8,10
6765,1,1,1991,8,10
6766,1,0,1991,8,10
6767,5,0,1991,8,10
6768,4,0,1991,8,10
6770,12,0,1991,8,10
6772,1,0,1991,8,10
6774,19,0,1991,8,10
6775,7,0,1991,8,10
6759,3,0,1991,8,11
6765,1,0,1991,8,11
6766,1,0,1991,8,11
6767,3,0,1991,8,11
6768,7,1,1991,8,11
6770,13,0,1991,8,11
6772,2,0,1991,8,11
6774,37,0,1991,8,11
6775,4,0,1991,8,11
6776,13,1,1991,8,11
6777,1,0,1991,8,11
6778,1,0,1991,8,11
6766,1,0,1991,8,12
6767,6,1,1991,8,12
6768,14,0,1991,8,12
6770,22,1,1991,8,12
6772,3,1,1991,8,12
6774,23,0,1991,8,12
6776,11,0,1991,8,12
6777,3,0,1991,8,12
6778,9,0,1991,8,12
6767,2,0,1991,8,13
6768,19,0,1991,8,13
6770,7,0,1991,8,13
6772,1,0,1991,8,13
6774,15,0,1991,8,13
6776,9,0,1991,8,13
6777,5,1,1991,8,13
6778,14,1,1991,8,13
6780,6,0,1991,8,13
6781,6,0,1991,8,13
6782,5,0,1991,8,13
6767,1,0,1991,8,14
6768,14,1,1991,8,14
6770,4,0,1991,8,14
6772,1,0,1991,8,14
6774,15,1,1991,8,14
6776,2,2,1991,8,14
6777,5,0,1991,8,14
