Date,Region,Total Sunspot,Max Size,Zurich Class,Penumbra Class,Compactness Class,NS,Lat,EW,Lan
1982-01-01,3520,18.0,430.0,4.0,6.0,2.0,S,25,W,75
1982-01-01,3521,2.0,280.0,7.0,3.0,1.0,S,21,W,84
1982-01-01,3522,11.0,240.0,4.0,4.0,2.0,N,20,W,73
1982-01-01,3528,18.0,30.0,3.0,2.0,2.0,S,10,W,12
1982-01-01,3530,41.0,310.0,4.0,4.0,2.0,N,18,W,18
1982-01-01,3531,71.0,190.0,5.0,6.0,3.0,N,25,E,30
1982-01-01,3532,18.0,130.0,3.0,3.0,2.0,S,19,W,73
1982-01-01,3533,5.0,10.0,2.0,1.0,2.0,N,05,E,15
1982-01-01,3534,15.0,40.0,7.0,4.0,2.0,N,10,E,52
1982-01-01,3535,10.0,60.0,7.0,2.0,2.0,S,15,E,71
1982-01-01,3536,18.0,40.0,3.0,2.0,2.0,N,22,E,29
1982-01-02,3520,6.0,190.0,4.0,6.0,2.0,S,26,W,83
1982-01-02,3528,3.0,10.0,1.0,1.0,1.0,S,05,W,23
1982-01-02,3530,13.0,120.0,4.0,4.0,2.0,N,18,W,45
1982-01-02,3531,53.0,160.0,4.0,6.0,2.0,N,25,E,05
1982-01-02,3532,2.0,0.0,1.0,1.0,1.0,S,17,W,75
1982-01-02,3533,1.0,0.0,1.0,1.0,1.0,N,11,E,00
1982-01-02,3534,13.0,50.0,7.0,4.0,2.0,N,10,E,29
1982-01-02,3535,4.0,30.0,7.0,4.0,2.0,S,13,E,49
1982-01-02,3536,28.0,50.0,4.0,4.0,2.0,N,23,E,20
1982-01-02,3538,5.0,60.0,3.0,2.0,2.0,S,18,E,58
1982-01-02,3539,3.0,90.0,7.0,4.0,2.0,S,33,E,79
1982-01-02,3540,2.0,190.0,7.0,6.0,1.0,S,14,E,80
1982-01-03,3530,18.0,80.0,4.0,3.0,2.0,N,20,W,58
1982-01-03,3531,86.0,160.0,5.0,4.0,2.0,N,25,W,07
1982-01-03,3533,1.0,0.0,1.0,1.0,1.0,N,19,W,23
1982-01-03,3534,10.0,30.0,3.0,3.0,2.0,N,11,E,25
1982-01-03,3535,6.0,20.0,2.0,1.0,2.0,S,13,E,35
1982-01-03,3536,40.0,40.0,3.0,2.0,2.0,N,22,E,07
1982-01-03,3537,62.0,180.0,5.0,4.0,2.0,N,10,E,10
1982-01-03,3538,14.0,40.0,3.0,4.0,2.0,S,15,E,46
1982-01-03,3539,4.0,60.0,7.0,4.0,1.0,S,35,E,73
1982-01-03,3540,4.0,250.0,7.0,5.0,1.0,S,16,E,67
1982-01-03,3542,1.0,0.0,1.0,1.0,1.0,N,18,E,13
1982-01-04,3530,20.0,60.0,3.0,3.0,2.0,N,18,W,59
1982-01-04,3531,91.0,150.0,5.0,4.0,2.0,N,26,W,10
1982-01-04,3534,15.0,30.0,3.0,2.0,2.0,N,10,E,19
1982-01-04,3535,14.0,20.0,7.0,3.0,2.0,S,16,E,17
1982-01-04,3536,20.0,30.0,3.0,2.0,2.0,N,22,E,03
1982-01-04,3537,173.0,200.0,6.0,4.0,3.0,N,09,W,05
1982-01-04,3538,45.0,60.0,7.0,4.0,2.0,S,18,E,33
1982-01-04,3539,7.0,180.0,7.0,3.0,2.0,S,36,E,51
1982-01-04,3540,5.0,270.0,7.0,5.0,1.0,S,16,E,55
1982-01-04,3542,2.0,10.0,2.0,1.0,2.0,N,22,E,01
1982-01-04,3543,5.0,30.0,7.0,2.0,1.0,S,06,E,64
1982-01-05,3530,1.0,0.0,1.0,1.0,1.0,N,18,W,75
1982-01-05,3531,19.0,70.0,5.0,3.0,2.0,N,26,W,24
1982-01-05,3535,6.0,20.0,2.0,1.0,2.0,S,16,E,11
1982-01-05,3536,3.0,10.0,2.0,1.0,2.0,N,21,W,13
1982-01-05,3537,50.0,160.0,5.0,4.0,3.0,N,10,W,16
1982-01-05,3538,7.0,40.0,4.0,3.0,2.0,S,17,E,21
1982-01-05,3539,2.0,30.0,7.0,3.0,1.0,S,36,E,48
1982-01-05,3540,2.0,250.0,7.0,5.0,1.0,S,16,E,43
1982-01-05,3543,2.0,40.0,7.0,3.0,1.0,S,06,E,63
1982-01-06,3531,12.0,60.0,4.0,2.0,2.0,N,26,W,36
1982-01-06,3537,27.0,270.0,5.0,4.0,3.0,N,10,W,22
1982-01-06,3538,12.0,40.0,3.0,3.0,2.0,S,17,E,16
1982-01-06,3539,2.0,60.0,3.0,3.0,2.0,S,36,E,36
1982-01-06,3540,1.0,200.0,7.0,3.0,1.0,S,16,E,38
1982-01-06,3543,2.0,20.0,7.0,2.0,1.0,S,06,E,50
1982-01-07,3531,1.0,0.0,1.0,1.0,1.0,N,25,W,50
1982-01-07,3537,167.0,480.0,5.0,6.0,3.0,N,09,W,48
1982-01-07,3538,22.0,40.0,4.0,4.0,3.0,S,17,E,03
1982-01-07,3539,20.0,50.0,7.0,4.0,2.0,S,36,E,23
1982-01-07,3540,7.0,250.0,7.0,6.0,1.0,S,16,E,16
1982-01-07,3541,31.0,40.0,4.0,4.0,2.0,N,11,W,01
1982-01-07,3543,3.0,20.0,7.0,4.0,1.0,S,05,E,27
1982-01-07,3544,1.0,0.0,1.0,1.0,1.0,S,16,E,71
1982-01-07,3545,43.0,70.0,4.0,4.0,3.0,S,17,W,01
1982-01-08,3537,131.0,630.0,5.0,6.0,4.0,N,08,W,58
1982-01-08,3538,17.0,50.0,4.0,4.0,2.0,S,19,W,23
1982-01-08,3539,5.0,60.0,3.0,4.0,2.0,S,36,E,09
1982-01-08,3540,5.0,260.0,7.0,6.0,1.0,S,15,E,10
1982-01-08,3541,24.0,30.0,2.0,1.0,2.0,N,10,W,04
1982-01-08,3543,2.0,0.0,1.0,1.0,1.0,S,07,E,25
1982-01-08,3544,5.0,10.0,2.0,1.0,2.0,S,16,E,57
1982-01-08,3545,36.0,50.0,4.0,4.0,2.0,S,16,W,03
1982-01-08,3546,2.0,10.0,1.0,1.0,1.0,S,07,E,53
1982-01-08,3548,6.0,10.0,2.0,1.0,2.0,S,20,E,25
1982-01-09,3535,1.0,0.0,1.0,1.0,1.0,N,11,W,31
1982-01-09,3537,61.0,460.0,6.0,6.0,3.0,N,09,W,62
1982-01-09,3538,9.0,20.0,3.0,2.0,2.0,S,18,W,28
1982-01-09,3539,3.0,30.0,7.0,4.0,1.0,S,36,W,12
1982-01-09,3540,3.0,230.0,7.0,3.0,1.0,S,15,W,02
1982-01-09,3541,6.0,20.0,3.0,2.0,2.0,N,09,W,18
1982-01-09,3542,2.0,10.0,1.0,1.0,1.0,N,24,W,69
1982-01-09,3543,2.0,10.0,1.0,1.0,1.0,S,05,E,01
1982-01-09,3545,51.0,130.0,4.0,4.0,3.0,S,16,W,26
1982-01-09,3546,3.0,20.0,3.0,2.0,2.0,S,08,E,37
1982-01-09,3547,3.0,10.0,1.0,1.0,1.0,S,33,E,00
1982-01-09,3548,13.0,30.0,3.0,2.0,2.0,S,20,E,05
1982-01-10,3536,1.0,10.0,1.0,1.0,1.0,N,24,W,74
1982-01-10,3537,24.0,740.0,5.0,6.0,3.0,N,08,W,75
1982-01-10,3538,4.0,30.0,3.0,2.0,2.0,S,17,W,43
1982-01-10,3539,5.0,50.0,7.0,3.0,1.0,S,36,W,16
1982-01-10,3540,4.0,290.0,7.0,5.0,1.0,S,16,W,15
1982-01-10,3542,1.0,60.0,7.0,3.0,1.0,N,21,W,73
1982-01-10,3544,4.0,10.0,1.0,1.0,1.0,S,17,E,24
1982-01-10,3545,72.0,190.0,4.0,4.0,3.0,S,17,W,38
1982-01-10,3546,12.0,20.0,2.0,1.0,2.0,S,08,E,32
1982-01-10,3547,2.0,0.0,1.0,1.0,1.0,S,35,W,04
1982-01-10,3548,10.0,40.0,2.0,1.0,2.0,S,21,W,05
1982-01-11,3539,4.0,40.0,7.0,3.0,1.0,S,33,W,37
1982-01-11,3540,5.0,200.0,7.0,6.0,2.0,S,15,W,38
1982-01-11,3544,2.0,0.0,1.0,1.0,1.0,S,15,E,10
1982-01-11,3545,58.0,270.0,5.0,4.0,3.0,S,15,W,50
1982-01-11,3546,1.0,0.0,1.0,1.0,1.0,S,09,E,21
1982-01-11,3549,8.0,20.0,2.0,1.0,2.0,S,08,E,69
1982-01-12,3539,3.0,20.0,7.0,3.0,1.0,S,36,W,41
1982-01-12,3540,2.0,190.0,7.0,5.0,1.0,S,15,W,48
1982-01-12,3544,1.0,10.0,1.0,1.0,1.0,S,14,W,00
1982-01-12,3545,33.0,350.0,5.0,4.0,2.0,S,18,W,56
1982-01-12,3549,30.0,150.0,4.0,2.0,2.0,S,08,E,58
1982-01-13,3539,3.0,10.0,1.0,1.0,1.0,S,35,W,53
1982-01-13,3540,6.0,410.0,7.0,4.0,1.0,S,15,W,62
1982-01-13,3545,31.0,360.0,5.0,4.0,2.0,S,18,W,69
1982-01-13,3549,133.0,230.0,4.0,4.0,3.0,S,08,E,42
1982-01-13,3550,2.0,10.0,2.0,1.0,2.0,N,02,E,28
1982-01-14,3539,1.0,0.0,1.0,1.0,1.0,S,36,W,66
1982-01-14,3540,4.0,220.0,7.0,6.0,1.0,S,16,W,73
1982-01-14,3545,9.0,250.0,5.0,4.0,2.0,S,17,W,82
1982-01-14,3549,138.0,220.0,5.0,4.0,3.0,S,09,E,25
1982-01-14,3550,37.0,90.0,4.0,4.0,3.0,N,04,E,13
1982-01-14,3551,5.0,30.0,3.0,4.0,2.0,S,09,E,48
1982-01-14,3552,1.0,100.0,7.0,3.0,1.0,N,11,E,78
1982-01-15,3540,3.0,180.0,7.0,6.0,1.0,S,15,W,80
1982-01-15,3549,289.0,360.0,5.0,6.0,3.0,S,09,E,13
1982-01-15,3550,136.0,280.0,4.0,6.0,3.0,N,03,W,01
1982-01-15,3551,22.0,30.0,3.0,4.0,2.0,S,09,E,33
1982-01-15,3552,7.0,130.0,7.0,6.0,1.0,N,11,E,71
1982-01-15,3553,6.0,20.0,3.0,3.0,2.0,S,08,W,08
1982-01-16,3549,54.0,370.0,4.0,6.0,3.0,S,10,E,12
1982-01-16,3550,41.0,290.0,4.0,4.0,3.0,N,03,W,11
1982-01-16,3551,2.0,0.0,2.0,1.0,2.0,S,10,E,28
1982-01-16,3552,2.0,100.0,7.0,3.0,1.0,N,10,E,65
1982-01-16,3553,5.0,10.0,2.0,1.0,2.0,S,09,W,20
1982-01-16,3554,6.0,20.0,3.0,3.0,2.0,S,15,W,09
1982-01-16,3556,3.0,10.0,2.0,1.0,2.0,N,07,E,49
1982-01-16,3566,1.0,0.0,1.0,1.0,1.0,S,23,E,69
1982-01-17,3549,72.0,310.0,5.0,6.0,3.0,S,10,W,01
1982-01-17,3550,47.0,310.0,4.0,5.0,3.0,N,01,W,23
1982-01-17,3551,8.0,20.0,2.0,1.0,2.0,S,10,E,10
1982-01-17,3552,5.0,90.0,7.0,3.0,2.0,N,11,E,49
1982-01-17,3553,32.0,60.0,7.0,3.0,3.0,S,09,W,33
1982-01-17,3554,13.0,20.0,2.0,1.0,2.0,S,15,W,18
1982-01-17,3556,15.0,70.0,4.0,3.0,2.0,N,06,E,33
1982-01-17,3557,5.0,10.0,2.0,1.0,2.0,N,04,E,71
1982-01-17,3558,6.0,10.0,2.0,1.0,2.0,S,20,W,29
1982-01-17,3559,13.0,40.0,2.0,1.0,2.0,S,15,E,01
1982-01-18,3549,100.0,340.0,5.0,4.0,3.0,S,10,W,16
1982-01-18,3550,37.0,520.0,4.0,4.0,2.0,N,04,W,36
1982-01-18,3551,11.0,10.0,2.0,1.0,2.0,S,10,E,00
1982-01-18,3552,8.0,80.0,7.0,4.0,2.0,N,11,E,39
1982-01-18,3553,65.0,230.0,4.0,4.0,3.0,S,08,W,49
1982-01-18,3554,11.0,20.0,2.0,1.0,2.0,S,15,W,28
1982-01-18,3556,19.0,50.0,4.0,4.0,2.0,N,06,E,30
1982-01-18,3557,8.0,20.0,2.0,1.0,2.0,N,05,E,62
1982-01-18,3558,3.0,10.0,1.0,1.0,1.0,S,18,W,45
1982-01-18,3559,60.0,300.0,4.0,4.0,3.0,S,15,W,14
1982-01-18,3561,3.0,20.0,1.0,1.0,1.0,S,26,E,72
1982-01-18,3562,1.0,20.0,1.0,1.0,1.0,N,06,E,59
1982-01-19,3549,51.0,390.0,5.0,4.0,3.0,S,11,W,27
1982-01-19,3550,14.0,370.0,4.0,4.0,2.0,N,03,W,41
1982-01-19,3551,1.0,10.0,1.0,1.0,1.0,S,08,W,22
1982-01-19,3552,2.0,90.0,7.0,3.0,1.0,N,10,E,26
1982-01-19,3553,38.0,450.0,5.0,4.0,3.0,S,06,W,61
1982-01-19,3554,5.0,20.0,2.0,1.0,2.0,S,14,W,54
1982-01-19,3556,8.0,70.0,3.0,3.0,3.0,N,07,E,17
1982-01-19,3557,8.0,10.0,2.0,1.0,2.0,N,04,E,47
1982-01-19,3559,24.0,360.0,4.0,4.0,2.0,S,13,W,26
1982-01-19,3561,3.0,30.0,7.0,2.0,1.0,S,23,E,56
1982-01-19,3562,6.0,20.0,2.0,1.0,2.0,S,12,E,55
1982-01-19,3564,4.0,20.0,2.0,1.0,2.0,N,07,W,39
1982-01-19,3565,2.0,10.0,3.0,2.0,2.0,N,31,W,02
1982-01-19,3566,3.0,10.0,2.0,1.0,2.0,S,21,E,28
1982-01-19,3567,3.0,10.0,2.0,1.0,2.0,S,06,E,40
1982-01-20,3549,50.0,470.0,5.0,5.0,3.0,S,11,W,44
1982-01-20,3550,15.0,290.0,5.0,5.0,3.0,N,04,W,63
1982-01-20,3552,3.0,50.0,7.0,3.0,1.0,N,10,E,10
1982-01-20,3553,18.0,430.0,5.0,5.0,3.0,S,08,W,70
1982-01-20,3556,7.0,20.0,7.0,3.0,2.0,N,07,E,02
1982-01-20,3557,21.0,70.0,4.0,3.0,3.0,S,02,E,22
1982-01-20,3559,20.0,360.0,4.0,3.0,3.0,S,14,W,40
1982-01-20,3561,2.0,20.0,1.0,1.0,1.0,S,25,E,51
1982-01-20,3564,15.0,90.0,4.0,3.0,2.0,N,07,W,55
1982-01-20,3565,16.0,70.0,4.0,3.0,2.0,N,30,W,10
1982-01-20,3567,13.0,70.0,4.0,3.0,2.0,S,06,E,25
1982-01-20,3570,5.0,20.0,2.0,1.0,2.0,S,02,E,32
1982-01-21,3549,43.0,460.0,5.0,6.0,3.0,S,11,W,56
1982-01-21,3550,10.0,240.0,5.0,6.0,2.0,N,03,W,80
1982-01-21,3552,6.0,70.0,7.0,3.0,1.0,N,09,W,09
1982-01-21,3553,3.0,300.0,7.0,3.0,1.0,S,08,W,79
1982-01-21,3554,2.0,60.0,3.0,6.0,2.0,S,09,W,85
1982-01-21,3556,7.0,20.0,7.0,4.0,2.0,N,08,W,10
1982-01-21,3557,29.0,120.0,4.0,4.0,2.0,S,03,E,20
1982-01-21,3559,10.0,200.0,3.0,6.0,2.0,S,14,W,58
1982-01-21,3561,3.0,20.0,7.0,3.0,1.0,S,24,E,34
1982-01-21,3564,21.0,200.0,4.0,3.0,2.0,N,04,W,66
1982-01-21,3565,8.0,80.0,4.0,4.0,2.0,N,31,W,20
1982-01-21,3566,3.0,10.0,2.0,1.0,2.0,S,23,E,04
1982-01-21,3567,28.0,40.0,4.0,3.0,2.0,S,07,E,21
1982-01-21,3568,5.0,10.0,2.0,1.0,2.0,N,12,W,16
1982-01-21,3569,16.0,100.0,4.0,4.0,2.0,S,08,E,56
1982-01-22,3549,22.0,610.0,5.0,4.0,2.0,S,11,W,68
1982-01-22,3550,4.0,200.0,3.0,3.0,2.0,N,03,W,81
1982-01-22,3552,7.0,120.0,7.0,4.0,1.0,N,09,W,24
1982-01-22,3556,3.0,40.0,4.0,4.0,2.0,N,12,W,30
1982-01-22,3557,68.0,140.0,4.0,4.0,3.0,S,04,W,02
1982-01-22,3559,9.0,310.0,7.0,6.0,2.0,S,12,W,75
1982-01-22,3561,1.0,10.0,1.0,1.0,1.0,S,25,E,27
1982-01-22,3562,7.0,10.0,1.0,1.0,1.0,N,07,W,00
1982-01-22,3564,14.0,130.0,4.0,4.0,2.0,N,05,W,71
1982-01-22,3565,3.0,60.0,7.0,3.0,1.0,N,30,W,38
1982-01-22,3566,2.0,10.0,1.0,1.0,1.0,S,23,W,01
1982-01-22,3567,19.0,20.0,2.0,1.0,2.0,S,07,E,08
1982-01-22,3568,24.0,130.0,4.0,4.0,2.0,N,12,W,34
1982-01-22,3569,63.0,180.0,4.0,4.0,2.0,S,07,E,41
1982-01-22,3570,57.0,200.0,4.0,4.0,2.0,N,05,W,01
1982-01-23,3549,9.0,260.0,5.0,3.0,2.0,S,11,W,84
1982-01-23,3552,5.0,50.0,7.0,3.0,1.0,N,09,W,40
1982-01-23,3556,5.0,60.0,3.0,3.0,2.0,N,13,W,41
1982-01-23,3557,44.0,40.0,3.0,2.0,2.0,N,04,W,05
1982-01-23,3559,1.0,190.0,7.0,4.0,1.0,S,12,W,88
1982-01-23,3562,9.0,20.0,2.0,1.0,2.0,N,07,W,15
1982-01-23,3565,1.0,20.0,7.0,2.0,1.0,N,28,W,51
1982-01-23,3567,23.0,20.0,3.0,2.0,2.0,S,07,W,06
1982-01-23,3568,19.0,70.0,4.0,4.0,2.0,N,12,W,34
1982-01-23,3569,59.0,180.0,4.0,4.0,3.0,S,08,E,37
1982-01-23,3570,17.0,40.0,7.0,3.0,2.0,S,01,W,24
1982-01-24,3552,4.0,30.0,7.0,4.0,1.0,N,09,W,41
1982-01-24,3557,28.0,70.0,4.0,4.0,2.0,N,05,W,29
1982-01-24,3562,1.0,0.0,1.0,1.0,1.0,S,18,E,01
1982-01-24,3565,3.0,30.0,2.0,1.0,2.0,N,31,W,68
1982-01-24,3567,5.0,20.0,2.0,1.0,2.0,S,07,W,19
1982-01-24,3568,16.0,130.0,4.0,4.0,2.0,N,12,W,60
1982-01-24,3569,53.0,130.0,4.0,4.0,2.0,S,08,E,23
1982-01-24,3570,2.0,10.0,7.0,2.0,1.0,S,01,W,25
1982-01-24,3571,3.0,10.0,2.0,1.0,2.0,S,08,W,09
1982-01-24,3572,6.0,10.0,2.0,1.0,2.0,N,22,E,42
1982-01-24,3574,2.0,10.0,1.0,1.0,1.0,N,19,E,69
1982-01-24,3575,3.0,30.0,1.0,1.0,1.0,N,11,E,79
1982-01-25,3552,6.0,40.0,7.0,3.0,1.0,N,10,W,53
1982-01-25,3557,82.0,190.0,4.0,4.0,3.0,N,03,W,47
1982-01-25,3561,2.0,10.0,1.0,1.0,1.0,S,16,W,00
1982-01-25,3568,19.0,120.0,7.0,4.0,2.0,N,13,W,75
1982-01-25,3569,82.0,150.0,4.0,4.0,2.0,S,08,E,10
1982-01-25,3571,1.0,10.0,1.0,1.0,1.0,S,09,W,28
1982-01-25,3572,35.0,70.0,3.0,4.0,2.0,N,21,E,28
1982-01-25,3573,27.0,600.0,5.0,6.0,4.0,N,11,E,78
1982-01-25,3574,20.0,50.0,3.0,4.0,2.0,N,20,E,55
1982-01-25,3575,6.0,10.0,1.0,1.0,1.0,N,10,E,80
1982-01-25,3578,1.0,60.0,7.0,3.0,1.0,N,09,E,80
1982-01-26,3552,4.0,30.0,7.0,3.0,1.0,N,10,W,66
1982-01-26,3557,80.0,390.0,4.0,4.0,3.0,N,03,W,58
1982-01-26,3568,4.0,70.0,3.0,4.0,2.0,N,12,W,75
1982-01-26,3569,46.0,120.0,7.0,4.0,2.0,S,10,W,06
1982-01-26,3571,4.0,10.0,1.0,1.0,1.0,S,08,W,39
1982-01-26,3572,45.0,70.0,4.0,4.0,2.0,N,20,E,23
1982-01-26,3573,23.0,520.0,4.0,6.0,3.0,N,11,E,70
1982-01-26,3574,27.0,60.0,3.0,4.0,2.0,N,20,E,42
1982-01-26,3575,4.0,10.0,1.0,1.0,1.0,N,11,E,63
1982-01-26,3576,15.0,380.0,7.0,4.0,3.0,S,12,E,78
1982-01-26,3577,13.0,40.0,3.0,3.0,2.0,S,12,E,32
1982-01-26,3578,6.0,20.0,2.0,1.0,2.0,S,09,E,60
1982-01-27,3552,1.0,0.0,1.0,1.0,1.0,N,09,W,80
1982-01-27,3557,35.0,360.0,5.0,4.0,2.0,N,06,W,75
1982-01-27,3569,26.0,140.0,7.0,4.0,2.0,S,09,W,29
1982-01-27,3571,5.0,10.0,1.0,1.0,1.0,S,06,W,41
1982-01-27,3572,70.0,100.0,4.0,4.0,2.0,N,20,W,01
1982-01-27,3573,37.0,410.0,4.0,6.0,3.0,N,10,E,56
1982-01-27,3574,40.0,70.0,4.0,4.0,2.0,N,20,E,30
1982-01-27,3575,2.0,10.0,1.0,1.0,1.0,N,10,E,49
1982-01-27,3576,54.0,590.0,5.0,5.0,3.0,S,13,E,63
1982-01-27,3577,73.0,120.0,4.0,4.0,3.0,S,14,E,20
1982-01-27,3578,29.0,40.0,3.0,2.0,2.0,S,10,E,45
1982-01-27,3579,7.0,190.0,5.0,4.0,2.0,N,13,E,80
1982-02-01,3573,63.0,800.0,6.0,6.0,3.0,N,12,W,11
1982-02-01,3575,9.0,10.0,2.0,1.0,2.0,N,11,W,23
1982-02-01,3576,71.0,1360.0,6.0,6.0,4.0,S,12,W,05
1982-02-01,3577,14.0,630.0,5.0,5.0,2.0,S,12,W,44
1982-02-01,3578,13.0,100.0,7.0,4.0,1.0,S,08,W,26
1982-02-01,3579,12.0,200.0,4.0,5.0,3.0,N,09,E,06
1982-02-01,3580,9.0,120.0,4.0,3.0,3.0,N,13,W,42
1982-02-01,3582,10.0,140.0,4.0,4.0,2.0,N,14,E,17
1982-02-01,3583,11.0,110.0,4.0,3.0,2.0,S,16,E,27
1982-02-01,3584,9.0,30.0,3.0,3.0,2.0,S,13,E,34
1982-02-01,3585,1.0,0.0,1.0,1.0,1.0,N,17,E,22
1982-02-01,3587,5.0,20.0,3.0,2.0,2.0,S,18,E,47
1982-02-01,3588,1.0,50.0,7.0,3.0,1.0,S,17,E,49
1982-02-01,3589,4.0,20.0,3.0,2.0,2.0,S,07,E,65
1982-02-01,3590,6.0,10.0,2.0,1.0,2.0,S,13,E,09
1982-02-01,3591,12.0,10.0,2.0,1.0,2.0,S,11,E,22
1982-02-02,3573,52.0,590.0,6.0,6.0,3.0,N,10,W,24
1982-02-02,3575,3.0,10.0,3.0,2.0,2.0,N,10,W,32
1982-02-02,3576,104.0,1330.0,6.0,6.0,4.0,S,13,W,17
1982-02-02,3577,19.0,800.0,5.0,5.0,2.0,S,14,W,57
1982-02-02,3578,22.0,80.0,4.0,4.0,3.0,S,10,W,38
1982-02-02,3579,17.0,230.0,4.0,3.0,2.0,N,10,E,01
1982-02-02,3580,16.0,180.0,4.0,4.0,2.0,N,12,W,63
1982-02-02,3581,8.0,290.0,4.0,4.0,2.0,N,12,W,14
1982-02-02,3582,17.0,120.0,4.0,4.0,2.0,N,15,E,04
1982-02-02,3583,50.0,150.0,5.0,4.0,3.0,S,18,E,16
1982-02-02,3584,9.0,60.0,4.0,4.0,2.0,S,14,E,30
1982-02-02,3585,2.0,10.0,2.0,1.0,2.0,N,18,E,12
1982-02-02,3587,3.0,20.0,7.0,4.0,1.0,S,19,E,44
1982-02-02,3588,2.0,30.0,7.0,3.0,1.0,S,15,E,48
1982-02-02,3589,6.0,40.0,3.0,3.0,2.0,S,06,E,59
1982-02-02,3592,7.0,10.0,3.0,3.0,2.0,N,17,E,22
1982-02-03,3573,36.0,470.0,5.0,6.0,2.0,N,12,W,38
1982-02-03,3575,1.0,0.0,1.0,1.0,1.0,N,08,W,39
1982-02-03,3576,123.0,1560.0,6.0,6.0,4.0,S,13,W,31
1982-02-03,3577,14.0,470.0,4.0,5.0,2.0,S,14,W,61
1982-02-03,3578,19.0,40.0,2.0,1.0,2.0,S,11,W,51
1982-02-03,3579,20.0,180.0,7.0,4.0,3.0,N,09,W,13
1982-02-03,3580,9.0,60.0,4.0,3.0,2.0,N,11,W,69
1982-02-03,3581,19.0,260.0,4.0,3.0,3.0,N,11,W,26
1982-02-03,3582,38.0,150.0,4.0,3.0,2.0,N,15,W,01
1982-02-03,3583,58.0,170.0,5.0,4.0,3.0,S,18,E,09
1982-02-03,3584,19.0,40.0,3.0,2.0,2.0,S,13,E,06
1982-02-03,3587,4.0,30.0,4.0,3.0,2.0,S,19,E,21
1982-02-03,3588,3.0,30.0,7.0,3.0,1.0,S,15,E,34
1982-02-03,3589,22.0,80.0,4.0,2.0,3.0,S,06,E,35
1982-02-03,3592,22.0,110.0,4.0,3.0,2.0,N,16,E,14
1982-02-03,3593,2.0,0.0,1.0,1.0,1.0,S,17,E,74
1982-02-03,3594,4.0,660.0,5.0,5.0,2.0,S,09,E,84
1982-02-03,3596,1.0,0.0,1.0,1.0,1.0,N,21,E,56
1982-02-04,3573,47.0,450.0,5.0,6.0,2.0,N,10,W,41
1982-02-04,3576,102.0,1430.0,6.0,6.0,3.0,S,14,W,35
1982-02-04,3577,4.0,490.0,7.0,5.0,2.0,S,15,W,75
1982-02-04,3578,10.0,20.0,2.0,1.0,2.0,S,11,W,53
1982-02-04,3579,21.0,150.0,7.0,3.0,2.0,N,08,W,25
1982-02-04,3582,19.0,120.0,4.0,3.0,2.0,N,16,W,13
1982-02-04,3583,73.0,150.0,5.0,4.0,3.0,S,18,W,02
1982-02-04,3584,22.0,40.0,4.0,4.0,2.0,S,12,W,07
1982-02-04,3587,18.0,40.0,3.0,3.0,2.0,S,19,E,17
1982-02-04,3588,5.0,20.0,7.0,3.0,1.0,S,15,E,22
1982-02-04,3589,35.0,70.0,5.0,4.0,3.0,S,05,E,22
1982-02-04,3592,17.0,90.0,7.0,4.0,3.0,N,16,E,02
1982-02-04,3593,1.0,0.0,1.0,1.0,1.0,S,16,E,61
1982-02-04,3594,62.0,1620.0,6.0,6.0,3.0,S,10,E,72
1982-02-04,3595,6.0,10.0,2.0,1.0,2.0,S,06,W,11
1982-02-05,3573,29.0,300.0,5.0,6.0,2.0,N,12,W,53
1982-02-05,3576,63.0,1180.0,6.0,6.0,3.0,S,14,W,48
1982-02-05,3578,3.0,10.0,2.0,1.0,2.0,S,12,W,67
1982-02-05,3579,12.0,180.0,3.0,3.0,2.0,N,09,W,38
1982-02-05,3582,28.0,140.0,5.0,4.0,2.0,N,17,W,30
1982-02-05,3583,43.0,140.0,5.0,6.0,3.0,S,19,W,14
1982-02-05,3584,9.0,80.0,4.0,2.0,2.0,S,13,W,11
1982-02-05,3587,17.0,40.0,3.0,4.0,2.0,S,18,E,03
1982-02-05,3588,3.0,10.0,1.0,1.0,1.0,S,15,E,10
1982-02-05,3589,21.0,50.0,5.0,4.0,2.0,S,06,E,20
1982-02-05,3592,20.0,80.0,4.0,4.0,2.0,N,17,W,21
1982-02-05,3593,2.0,10.0,1.0,1.0,1.0,S,17,E,48
1982-02-05,3594,62.0,2540.0,6.0,6.0,4.0,S,08,E,66
1982-02-05,3595,6.0,10.0,2.0,1.0,2.0,S,04,W,25
1982-02-05,3596,1.0,30.0,7.0,3.0,1.0,N,21,E,22
1982-02-05,3603,2.0,280.0,4.0,4.0,2.0,S,09,E,85
1982-02-06,3573,2.0,120.0,3.0,6.0,2.0,N,10,W,80
1982-02-06,3576,23.0,1020.0,6.0,6.0,2.0,S,13,W,72
1982-02-06,3579,6.0,140.0,4.0,6.0,2.0,N,11,W,65
1982-02-06,3582,3.0,60.0,7.0,3.0,2.0,N,16,W,50
1982-02-06,3583,32.0,190.0,5.0,6.0,3.0,S,18,W,33
1982-02-06,3587,5.0,40.0,3.0,4.0,2.0,S,18,W,19
1982-02-06,3588,1.0,10.0,1.0,1.0,1.0,S,15,W,12
1982-02-06,3589,8.0,20.0,3.0,3.0,2.0,S,05,W,08
1982-02-06,3592,26.0,220.0,4.0,6.0,3.0,N,16,W,34
